,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,country,college,college state,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,,,,,,,,,,,,,,
6232,6232,James Anderson,SAS,22,198.12,97.52228,USA,OKLAHOMA STATE,OK,2010,1,20,26,3.6,0.9,0.7,-7,0.009,0.091,0.165,0.529,0.103,2010-11,,,,,,,,,,,,,,
6261,6261,Gordon Hayward,UTA,21,203.2,93.893544,USA,BUTLER,IN,2010,1,9,72,5.4,1.9,1.1,-8.1,0.04,0.102,0.153,0.578,0.106,2010-11,,,,,,,,,,,,,,
6263,6263,Greg Monroe,DET,21,210.82,113.398,USA,GEORGETOWN,DC,2010,1,7,80,9.4,7.5,1.3,-4.1,0.131,0.204,0.154,0.575,0.075,2010-11,,,,,,,,,,,,,,
6264,6264,Greivis Vasquez,MEM,24,198.12,95.707912,Venezuela,MARYLAND,,2010,1,28,70,3.6,1,2.2,-6.1,0.017,0.094,0.17,0.493,0.266,2010-11,,,,,,,,,,,,,,
6266,6266,Hamady Ndiaye,WAS,24,213.36,106.59412,Senegal,RUTGERS,,2010,2,56,16,0.9,0.4,0,-22.9,0.029,0.088,0.076,0.6809999999999999,0,2010-11,,,,,,,,,,,,,,
6269,6269,Hassan Whiteside,SAC,22,213.36,106.59412,USA,MARSHALL,VA,2010,2,33,1,0,0,0,-144.9,0,0,0,0,0,2010-11,,,,,,,,,,,,,,
6294,6294,Kevin Seraphin,WAS,21,205.74,124.7378,France,LE MOYNE,,2010,1,17,58,2.7,2.6,0.2,-14.9,0.127,0.138,0.135,0.479,0.025,2010-11,,,,,,,,,,,,,,
6309,6309,Jeremy Evans,UTA,23,205.74,88.904032,USA,WESTERN KENTUCKY,KY,2010,2,55,49,3.6,2,0.5,-2.8,0.1,0.163,0.148,0.6779999999999999,0.09,2010-11,,,,,,,,,,,,,,
6326,6326,John Wall,WAS,20,193.04,88.45044,USA,KENTUCKY,KY,2010,1,1,69,16.4,4.6,8.3,-9,0.014,0.127,0.236,0.494,0.357,2010-11,,,,,,,,,,,,,,
6329,6329,Jordan Crawford,WAS,22,193.04,88.45044,USA,XAVIER,LA,2010,1,27,42,11.7,2.5,2.8,-10.3,0.032,0.085,0.264,0.456,0.1969999999999999,2010-11,,,,,,,,,,,,,,
6341,6341,Cole Aldrich,OKC,22,210.82,111.13004,USA,KANSAS,KS,2010,1,11,18,1,1.9,0.2,3.9,0.1119999999999999,0.168,0.082,0.537,0.041,2010-11,,,,,,,,,,,,,,
6345,6345,Craig Brackins,PHI,23,208.28,104.32616,USA,IOWA STATE,IA,2010,1,21,3,2.7,1.3,0.3,-29.2,0.057,0.095,0.22,0.25,0.05,2010-11,,,,,,,,,,,,,,
6354,6354,Damion James,NJN,23,200.66,99.79024,USA,TEXAS,TX,2010,1,24,25,4.4,3.4,0.8,-3.3,0.048,0.211,0.16,0.477,0.082,2010-11,,,,,,,,,,,,,,
6398,6398,Ed Davis,TOR,22,208.28,97.52228,USA,NORTH CAROLINA,NC,2010,1,13,65,7.7,7.1,0.6,-9.8,0.121,0.2189999999999999,0.134,0.583,0.039,2010-11,,,,,,,,,,,,,,
6400,6400,Dominique Jones,DAL,22,195.58,97.52228,USA,SOUTH FLORIDA,FL,2010,1,25,18,2.3,1.4,1.1,-8.7,0.052,0.165,0.222,0.4,0.241,2010-11,,,,,,,,,,,,,,
6404,6404,Eric Bledsoe,LAC,21,185.42,88.45044,USA,KENTUCKY,KY,2010,1,18,81,6.7,2.8,3.6,-7,0.045,0.098,0.179,0.499,0.254,2010-11,,,,,,,,,,,,,,
6410,6410,Evan Turner,PHI,22,200.66,92.98636,USA,OHIO STATE,OH,2010,1,2,78,7.2,3.9,2,-0.2,0.027,0.17,0.17,0.484,0.1369999999999999,2010-11,,,,,,,,,,,,,,
6413,6413,Ekpe Udoh,GSW,24,208.28,111.13004,USA,BAYLOR,TX,2010,1,6,58,4.1,3.1,0.7,6.5,0.087,0.1119999999999999,0.13,0.472,0.051,2010-11,,,,,,,,,,,,,,
6414,6414,Gani Lawal,PHX,22,205.74,106.140528,USA,GEORGIA TECH,GA,2010,2,46,1,0,0,0,-78.3,0,0,0,0,0,2010-11,,,,,,,,,,,,,,
6416,6416,Dexter Pittman,MIA,23,210.82,139.70633600000002,USA,TEXAS,TX,2010,2,32,2,1,1.5,0,39.1,0.143,0.182,0.208,0.3329999999999999,0,2010-11,,,,,,,,,,,,,,
6429,6429,DeMarcus Cousins,SAC,20,210.82,122.46984,USA,KENTUCKY,KY,2010,1,5,81,14.1,8.6,2.5,-7.5,0.105,0.247,0.272,0.484,0.149,2010-11,,,,,,,,,,,,,,
6436,6436,Derrick Caracter,LAL,23,205.74,124.7378,USA,TEXAS-EL PASO,TX,2010,2,58,41,2,1,0.2,-8.4,0.109,0.122,0.196,0.532,0.054,2010-11,,,,,,,,,,,,,,
6437,6437,Derrick Favors,UTA,19,208.28,111.583632,USA,GEORGIA TECH,GA,2010,1,3,78,6.8,5.3,0.5,-7.2,0.128,0.183,0.172,0.542,0.044,2010-11,,,,,,,,,,,,,,
6439,6439,Devin Ebanks,LAL,21,205.74,97.52228,USA,WEST VIRGINIA,VA,2010,2,43,20,3.1,1.4,0.1,-14.1,0.129,0.102,0.237,0.507,0.033,2010-11,,,,,,,,,,,,,,
6443,6443,Lance Stephenson,IND,20,195.58,95.25432,USA,CINCINNATI,OH,2010,2,40,12,3.1,1.5,1.8,0,0.009,0.148,0.223,0.41,0.309,2010-11,,,,,,,,,,,,,,
6465,6465,Trevor Booker,WAS,23,203.2,108.86208,USA,CLEMSON,SC,2010,1,23,65,5.3,3.9,0.5,-7,0.1009999999999999,0.1689999999999999,0.138,0.5820000000000001,0.051,2010-11,,,,,,,,,,,,,,
6491,6491,Solomon Alabi,TOR,23,215.9,113.851592,Nigeria,FLORIDA STATE,,2010,2,50,12,0.5,1.2,0.2,-18,0.109,0.135,0.138,0.1889999999999999,0.051,2010-11,,,,,,,,,,,,,,
6504,6504,Wesley Johnson,MIN,23,200.66,92.98636,USA,SYRACUSE,NY,2010,1,4,79,9,3,1.9,-6.4,0.027,0.102,0.168,0.491,0.108,2010-11,,,,,,,,,,,,,,
6508,6508,Willie Warren,LAC,21,193.04,92.079176,USA,OKLAHOMA,OK,2010,2,54,19,1.9,0.6,1.4,3.9,0.009,0.109,0.16,0.48,0.307,2010-11,,,,,,,,,,,,,,
6510,6510,Xavier Henry,MEM,20,198.12,99.79024,USA,KANSAS,KS,2010,1,12,38,4.3,1,0.5,-6.2,0.02,0.061,0.171,0.451,0.054,2010-11,,,,,,,,,,,,,,
6529,6529,Andy Rautins,NYK,24,193.04,86.18248,USA,SYRACUSE,NY,2010,2,38,5,1.6,0.2,0.6,-18.8,0,0.048,0.278,0.508,0.25,2010-11,,,,,,,,,,,,,,
6539,6539,Armon Johnson,POR,22,190.5,88.45044,USA,NEVADA,NV,2010,2,34,38,2.9,0.9,1.2,-3,0.042,0.109,0.237,0.497,0.3,2010-11,,,,,,,,,,,,,,
6542,6542,Avery Bradley,BOS,20,187.96,81.64656,USA,TEXAS,TX,2010,1,19,31,1.7,0.5,0.4,-17.3,0.03,0.092,0.253,0.36,0.135,2010-11,,,,,,,,,,,,,,
6582,6582,Landry Fields,NYK,23,200.66,95.25432,USA,STANFORD,CA,2010,2,39,82,9.7,6.4,1.9,2.1,0.047,0.186,0.135,0.598,0.087,2010-11,,,,,,,,,,,,,,
6584,6584,Larry Sanders,MIL,22,210.82,106.59412,USA,VIRGINIA COMMONWEALTH,VA,2010,1,15,60,4.3,3,0.3,-7.6,0.075,0.1639999999999999,0.176,0.4479999999999999,0.033,2010-11,,,,,,,,,,,,,,
6594,6594,Luke Babbitt,POR,22,205.74,102.0582,USA,NEVADA,NV,2010,1,16,24,1.5,1.3,0.3,-11.6,0.041,0.19,0.211,0.305,0.077,2010-11,,,,,,,,,,,,,,
6595,6595,Luke Harangody,CLE,23,200.66,113.851592,USA,NOTRE DAME,MD,2010,2,52,49,3.9,2.9,0.6,-3.9,0.072,0.19,0.1689999999999999,0.444,0.078,2010-11,,,,,,,,,,,,,,
6634,6634,Quincy Pondexter,NOH,23,198.12,102.0582,USA,WASHINGTON,WA,2010,1,26,66,2.8,1.3,0.4,-4.1,0.037,0.104,0.14,0.482,0.064,2010-11,,,,,,,,,,,,,,
6649,6649,Pape Sy,ATL,23,200.66,102.0582,France,NONE,,2010,2,53,3,2.3,1,0.7,-25.6,0.105,0.071,0.217,0.478,0.222,2010-11,,,,,,,,,,,,,,
6651,6651,Patrick Patterson,HOU,22,205.74,106.59412,USA,KENTUCKY,KY,2010,1,14,52,6.3,3.8,0.8,1.3,0.11,0.146,0.163,0.574,0.078,2010-11,,,,,,,,,,,,,,
6654,6654,Paul George,IND,21,203.2,95.25432,USA,FRESNO STATE,CA,2010,1,10,61,7.8,3.7,1.1,-0.1,0.033,0.162,0.175,0.542,0.082,2010-11,,,,,,,,,,,,,,
